gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
120,2025-08-13,boxscore,PIT,W,12,5,76-44,1,7.5,3:03:00,183,D,40123.0,2025,76,44,0.633
121,2025-08-15,boxscore,CIN,W,10,8,77-44,1,9.0,3:12:00,192,N,25470.0,2025,77,44,0.636
122,2025-08-16,boxscore,CIN,W,6,5,78-44,1,9.0,3:18:00,198,N,39022.0,2025,78,44,0.639
123,2025-08-17,boxscore,CIN,L-wo,2,3,78-45,1,8.0,2:38:00,158,D,26426.0,2025,78,45,0.634
124,2025-08-18,boxscore,CHC,W,7,0,79-45,1,9.0,2:38:00,158,D,38971.0,2025,79,45,0.637
125,2025-08-19,boxscore,CHC,L,4,6,79-46,1,7.0,2:33:00,153,D,33103.0,2025,79,46,0.632
126,2025-08-19,boxscore,CHC,L,1,4,79-47,1,7.0,2:33:00,153,N,34540.0,2025,79,47,0.627
127,2025-08-20,boxscore,CHC,L,3,4,79-48,1,6.0,2:29:00,149,N,36327.0,2025,79,48,0.622
128,2025-08-21,boxscore,CHC,W,4,1,80-48,1,7.0,2:51:00,171,D,37850.0,2025,80,48,0.625
129,2025-08-22,boxscore,SFG,W-wo,5,4,81-48,1,7.0,2:52:00,172,N,41716.0,2025,81,48,0.628
130,2025-08-23,boxscore,SFG,L,1,7,81-49,1,6.0,2:38:00,158,N,41034.0,2025,81,49,0.623
131,2025-08-24,boxscore,SFG,L,3,4,81-50,1,5.0,2:51:00,171,D,42053.0,2025,81,50,0.618
132,2025-08-25,boxscore,ARI,W,7,5,82-50,1,5.5,2:40:00,160,N,28486.0,2025,82,50,0.621
133,2025-08-26,boxscore,ARI,W-wo,9,8,83-50,1,6.5,3:27:00,207,N,32850.0,2025,83,50,0.624
134,2025-08-27,boxscore,ARI,L,2,3,83-51,1,6.5,2:42:00,162,N,26176.0,2025,83,51,0.619
135,2025-08-28,boxscore,ARI,L,4,6,83-52,1,6.5,2:56:00,176,D,35822.0,2025,83,52,0.615
136,2025-08-29,boxscore,TOR,W,7,2,84-52,1,6.5,2:52:00,172,N,41390.0,2025,84,52,0.618
137,2025-08-30,boxscore,TOR,W,4,1,85-52,1,6.5,2:29:00,149,D,41424.0,2025,85,52,0.62
138,2025-08-31,boxscore,TOR,L,4,8,85-53,1,6.5,2:45:00,165,D,41488.0,2025,85,53,0.616
139,2025-09-01,boxscore,PHI,L,8,10,85-54,1,5.5,3:25:00,205,D,42153.0,2025,85,54,0.612
140,2025-09-03,boxscore,PHI,W,6,3,86-54,1,6.0,2:36:00,156,N,28528.0,2025,86,54,0.614
141,2025-09-04,boxscore,PHI,L,0,2,86-55,1,5.5,2:36:00,156,D,26583.0,2025,86,55,0.61
142,2025-09-05,boxscore,PIT,W,5,2,87-55,1,5.5,2:43:00,163,N,14122.0,2025,87,55,0.613
143,2025-09-06,boxscore,PIT,W,4,1,88-55,1,6.5,2:30:00,150,N,17975.0,2025,88,55,0.615
144,2025-09-07,boxscore,PIT,W,10,2,89-55,1,7.5,2:49:00,169,D,12443.0,2025,89,55,0.618
145,2025-09-08,boxscore,TEX,L,0,5,89-56,1,7.5,2:20:00,140,N,20791.0,2025,89,56,0.614
146,2025-09-09,boxscore,TEX,L,4,5,89-57,1,6.5,2:43:00,163,N,24581.0,2025,89,57,0.61
147,2025-09-10,boxscore,TEX,L,3,6,89-58,1,5.5,2:46:00,166,D,24682.0,2025,89,58,0.605
148,2025-09-12,boxscore,STL,W,8,2,90-58,1,5.5,2:40:00,160,N,40525.0,2025,90,58,0.608
149,2025-09-13,boxscore,STL,W-wo,9,8,91-58,1,6.5,3:37:00,217,N,41807.0,2025,91,58,0.611
150,2025-09-14,boxscore,STL,L,2,3,91-59,1,5.5,2:51:00,171,D,42269.0,2025,91,59,0.607
151,2025-09-16,boxscore,LAA,W,9,2,92-59,1,5.0,2:39:00,159,N,28566.0,2025,92,59,0.609
152,2025-09-17,boxscore,LAA,W,9,2,93-59,1,5.0,2:21:00,141,N,28493.0,2025,93,59,0.612
153,2025-09-18,boxscore,LAA,W,5,2,94-59,1,6.0,2:35:00,155,N,34261.0,2025,94,59,0.614
154,2025-09-19,boxscore,STL,L,1,7,94-60,1,6.0,2:47:00,167,N,29752.0,2025,94,60,0.61
155,2025-09-20,boxscore,STL,W,3,2,95-60,1,7.0,2:44:00,164,N,36212.0,2025,95,60,0.613
156,2025-09-21,boxscore,STL,L,1,5,95-61,1,7.0,2:28:00,148,D,32723.0,2025,95,61,0.609
157,2025-09-22,boxscore,SDP,L-wo,4,5,95-62,1,6.5,3:26:00,206,N,42371.0,2025,95,62,0.605
158,2025-09-23,boxscore,SDP,L,0,7,95-63,1,6.5,2:13:00,133,N,44089.0,2025,95,63,0.601
159,2025-09-24,boxscore,SDP,W,3,1,96-63,1,6.5,2:50:00,170,D,41462.0,2025,96,63,0.604
160,2025-09-26,boxscore,CIN,L,1,3,96-64,1,6.0,2:19:00,139,N,40316.0,2025,96,64,0.6
161,2025-09-27,boxscore,CIN,L,4,7,96-65,1,5.0,3:08:00,188,N,40801.0,2025,96,65,0.596
162,2025-09-28,boxscore,CIN,W,4,2,97-65,1,5.0,2:35:00,155,D,41055.0,2025,97,65,0.599
1,2024-03-29,boxscore,NYM,W,3,1,1-0,2,-0.5,2:28:00,148,D,42137.0,2024,1,0,1.0
2,2024-03-30,boxscore,NYM,W,7,6,2-0,2,-0.5,2:50:00,170,D,30296.0,2024,2,0,1.0
3,2024-03-31,boxscore,NYM,W,4,1,3-0,2,-0.5,2:43:00,163,D,22222.0,2024,3,0,1.0
4,2024-04-02,boxscore,MIN,W,3,2,4-0,2,-0.5,2:24:00,144,D,41659.0,2024,4,0,1.0
5,2024-04-03,boxscore,MIN,L,3,7,4-1,2,-0.5,3:07:00,187,D,17854.0,2024,4,1,0.8
6,2024-04-05,boxscore,SEA,W-wo,6,5,5-1,1,0.0,2:47:00,167,N,23035.0,2024,5,1,0.833
7,2024-04-06,boxscore,SEA,L,3,5,5-2,2,-1.0,2:25:00,145,N,35522.0,2024,5,2,0.714
8,2024-04-07,boxscore,SEA,W,12,4,6-2,2,-1.0,2:36:00,156,D,25573.0,2024,6,2,0.75
9,2024-04-08,boxscore,CIN,L,8,10,6-3,2,-2.0,2:48:00,168,N,10382.0,2024,6,3,0.667
10,2024-04-09,boxscore,CIN,W,9,5,7-3,2,-1.0,2:57:00,177,N,12623.0,2024,7,3,0.7
11,2024-04-10,boxscore,CIN,W,7,2,8-3,2,-0.5,2:12:00,132,N,10388.0,2024,8,3,0.727
12,2024-04-12,boxscore,BAL,W,11,1,9-3,1,0.0,2:46:00,166,N,32205.0,2024,9,3,0.75
13,2024-04-13,boxscore,BAL,W,11,5,10-3,1,1.0,3:00:00,180,D,24327.0,2024,10,3,0.769
14,2024-04-14,boxscore,BAL,L,4,6,10-4,1,0.0,2:43:00,163,D,35085.0,2024,10,4,0.714
15,2024-04-15,boxscore,SDP,L,3,7,10-5,1,0.0,2:53:00,173,N,18396.0,2024,10,5,0.667
16,2024-04-16,boxscore,SDP,L,3,6,10-6,1,0.0,2:53:00,173,N,20034.0,2024,10,6,0.625
17,2024-04-17,boxscore,SDP,W,1,0,11-6,1,0.5,2:04:00,124,D,24521.0,2024,11,6,0.647
18,2024-04-19,boxscore,STL,W,2,1,12-6,1,0.5,3:02:00,182,N,40147.0,2024,12,6,0.667
19,2024-04-20,boxscore,STL,W,12,5,13-6,1,1.0,3:01:00,181,D,41949.0,2024,13,6,0.684
20,2024-04-21,boxscore,STL,W,2,0,14-6,1,2.0,2:34:00,154,D,40715.0,2024,14,6,0.7
21,2024-04-22,boxscore,PIT,L,2,4,14-7,1,1.5,2:32:00,152,N,8461.0,2024,14,7,0.667
22,2024-04-23,boxscore,PIT,L,1,2,14-8,1,0.5,2:14:00,134,N,9107.0,2024,14,8,0.636
23,2024-04-24,boxscore,PIT,W,3,2,15-8,1,0.5,2:42:00,162,N,10370.0,2024,15,8,0.652
24,2024-04-25,boxscore,PIT,W,7,5,16-8,1,0.5,3:05:00,185,D,11570.0,2024,16,8,0.667
25,2024-04-26,boxscore,NYY,W-wo,7,6,17-8,1,0.5,3:11:00,191,N,32314.0,2024,17,8,0.68
26,2024-04-27,boxscore,NYY,L,3,15,17-9,1,0.5,2:45:00,165,N,41620.0,2024,17,9,0.654
27,2024-04-28,boxscore,NYY,L,5,15,17-10,1,0.5,3:21:00,201,D,35295.0,2024,17,10,0.63
28,2024-04-29,boxscore,TBR,L,0,1,17-11,2,-0.5,2:31:00,151,N,20395.0,2024,17,11,0.607
29,2024-04-30,boxscore,TBR,W,8,2,18-11,1,0.5,2:47:00,167,N,21124.0,2024,18,11,0.621
30,2024-05-01,boxscore,TBR,W,7,1,19-11,1,0.5,2:31:00,151,D,20132.0,2024,19,11,0.633
31,2024-05-03,boxscore,CHC,W,3,1,20-11,1,2.0,2:37:00,157,D,33557.0,2024,20,11,0.645
32,2024-05-04,boxscore,CHC,L,5,6,20-12,1,1.0,2:30:00,150,D,40505.0,2024,20,12,0.625
33,2024-05-05,boxscore,CHC,L,0,5,20-13,1,0.0,2:23:00,143,D,39299.0,2024,20,13,0.606
34,2024-05-06,boxscore,KCR,L,2,3,20-14,1,0.0,2:27:00,147,N,10005.0,2024,20,14,0.588
35,2024-05-07,boxscore,KCR,W,6,5,21-14,1,0.0,2:32:00,152,N,14657.0,2024,21,14,0.6
36,2024-05-08,boxscore,KCR,L,4,6,21-15,1,0.0,2:38:00,158,D,22430.0,2024,21,15,0.583
37,2024-05-09,boxscore,STL,W,7,1,22-15,1,0.5,2:27:00,147,N,25031.0,2024,22,15,0.595
38,2024-05-10,boxscore,STL,W,11,2,23-15,1,0.5,2:31:00,151,N,30104.0,2024,23,15,0.605
39,2024-05-11,boxscore,STL,W,5,3,24-15,1,1.5,2:50:00,170,N,34028.0,2024,24,15,0.615
40,2024-05-12,boxscore,STL,L,3,4,24-16,1,0.5,2:44:00,164,D,36865.0,2024,24,16,0.6
41,2024-05-13,boxscore,PIT,L,6,8,24-17,1,0.5,3:07:00,187,N,18305.0,2024,24,17,0.585
42,2024-05-14,boxscore,PIT,W,4,3,25-17,1,1.5,2:27:00,147,N,19532.0,2024,25,17,0.595
43,2024-05-15,boxscore,PIT,W,10,2,26-17,1,1.5,2:22:00,142,D,32848.0,2024,26,17,0.605
44,2024-05-17,boxscore,HOU,L,4,5,26-18,1,2.0,2:39:00,159,N,31334.0,2024,26,18,0.591
45,2024-05-18,boxscore,HOU,W,4,2,27-18,1,2.0,2:30:00,150,N,34212.0,2024,27,18,0.6
46,2024-05-19,boxscore,HOU,L,4,9,27-19,1,2.0,2:50:00,170,D,34045.0,2024,27,19,0.587
47,2024-05-20,boxscore,MIA,L-wo,2,3,27-20,1,1.5,2:49:00,169,N,8255.0,2024,27,20,0.574
48,2024-05-21,boxscore,MIA,W,7,5,28-20,1,1.5,2:44:00,164,N,6799.0,2024,28,20,0.583
49,2024-05-22,boxscore,MIA,L,0,1,28-21,1,1.5,1:54:00,114,N,7792.0,2024,28,21,0.571
50,2024-05-24,boxscore,BOS,W,7,2,29-21,1,2.5,2:37:00,157,N,30992.0,2024,29,21,0.58
51,2024-05-25,boxscore,BOS,W,6,3,30-21,1,3.5,2:41:00,161,D,34822.0,2024,30,21,0.588
52,2024-05-26,boxscore,BOS,L,1,2,30-22,1,3.5,2:13:00,133,D,34078.0,2024,30,22,0.577
53,2024-05-27,boxscore,CHC,W,5,1,31-22,1,4.5,2:17:00,137,D,41882.0,2024,31,22,0.585
54,2024-05-28,boxscore,CHC,L,3,6,31-23,1,3.5,3:09:00,189,N,24076.0,2024,31,23,0.574
55,2024-05-29,boxscore,CHC,W,10,6,32-23,1,4.5,2:32:00,152,N,26695.0,2024,32,23,0.582
56,2024-05-30,boxscore,CHC,W,6,4,33-23,1,5.0,2:33:00,153,D,33219.0,2024,33,23,0.589
57,2024-05-31,boxscore,CHW,W,12,5,34-23,1,6.0,3:02:00,182,N,30931.0,2024,34,23,0.596
58,2024-06-01,boxscore,CHW,W-wo,4,3,35-23,1,6.5,2:45:00,165,D,36017.0,2024,35,23,0.603
59,2024-06-02,boxscore,CHW,W,6,3,36-23,1,7.0,2:29:00,149,D,30442.0,2024,36,23,0.61
60,2024-06-03,boxscore,PHI,L,1,3,36-24,1,7.0,2:10:00,130,N,43553.0,2024,36,24,0.6
61,2024-06-04,boxscore,PHI,L-wo,1,2,36-25,1,6.0,2:58:00,178,N,40632.0,2024,36,25,0.59
62,2024-06-05,boxscore,PHI,L,0,2,36-26,1,5.0,2:14:00,134,D,38910.0,2024,36,26,0.581
63,2024-06-07,boxscore,DET,W,10,0,37-26,1,6.5,2:22:00,142,N,24512.0,2024,37,26,0.587
64,2024-06-08,boxscore,DET,W,5,4,38-26,1,6.5,3:03:00,183,D,32333.0,2024,38,26,0.594
65,2024-06-09,boxscore,DET,L,2,10,38-27,1,6.5,2:26:00,146,D,24077.0,2024,38,27,0.585
66,2024-06-10,boxscore,TOR,W,3,1,39-27,1,7.0,2:13:00,133,N,24381.0,2024,39,27,0.591
