game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823812,2026-03-26,598fab86-d5d4-36cf-854c-d976c6e6a106,1,7,2,Christian Yelich,Shane Smith,4-Seam Fastball,95.7,swinging_strike,True,Groundout,"Christian Yelich grounds out, pitcher Shane Smith to shortstop Colson Montgomery to first baseman Munetaka Murakami. Brice Turang to 3rd.",0.0,-1.45,4.9192272521,5.0,0.1772310623,2.6810050667,1.7,3.368,thrown_to_brewers
823812,2026-03-26,d48cfb9d-84c4-3a1e-9d63-8ec52708c970,1,7,3,Christian Yelich,Shane Smith,4-Seam Fastball,95.9,foul,True,Groundout,"Christian Yelich grounds out, pitcher Shane Smith to shortstop Colson Montgomery to first baseman Munetaka Murakami. Brice Turang to 3rd.",0.0,-1.45,5.2592973511,5.0,-0.1488918874,2.8057746463,1.7,3.368,thrown_to_brewers
823812,2026-03-26,3cd0549b-cc72-3be1-a7a3-164ab2d6bc38,1,7,4,Christian Yelich,Shane Smith,Curveball,82.7,foul,True,Groundout,"Christian Yelich grounds out, pitcher Shane Smith to shortstop Colson Montgomery to first baseman Munetaka Murakami. Brice Turang to 3rd.",0.0,-1.45,1.3377941213,3.0,0.4756838232,2.9677367629,1.7,3.368,thrown_to_brewers
823812,2026-03-26,a829da2b-c248-3cf9-ac7d-c4d879bc63a3,1,7,5,Christian Yelich,Shane Smith,4-Seam Fastball,97.0,foul,True,Groundout,"Christian Yelich grounds out, pitcher Shane Smith to shortstop Colson Montgomery to first baseman Munetaka Murakami. Brice Turang to 3rd.",0.0,-1.45,0.255701994,9.0,0.5658581672,2.1124347829,1.7,3.368,thrown_to_brewers
823812,2026-03-26,c94f10b5-91f1-3d61-8028-385e04676ea4,1,7,6,Christian Yelich,Shane Smith,Slider,90.9,hit_into_play,True,Groundout,"Christian Yelich grounds out, pitcher Shane Smith to shortstop Colson Montgomery to first baseman Munetaka Murakami. Brice Turang to 3rd.",0.6427022927,-0.8072977073,0.0,9.0,0.4068099035,1.6464414756,1.7,3.368,thrown_to_brewers
823812,2026-03-26,b36fceea-faea-3937-af0e-f6278dc6d19d,1,8,1,Andrew Vaughn,Shane Smith,Sinker,96.1,called_strike,True,Groundout,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",0.0,-1.45,3.5674366792,4.0,-0.2898802767,2.6256493842,1.579,3.128,thrown_to_brewers
823812,2026-03-26,6b832f3b-063d-3914-bb5c-d92bc72e91e4,1,8,2,Andrew Vaughn,Shane Smith,4-Seam Fastball,97.3,ball,False,Groundout,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",21.6362444872,20.1862444872,0.0,14.0,2.5110203739,1.7990971636,1.579,3.128,thrown_to_brewers
823812,2026-03-26,c14b35d5-4e3c-309d-91ab-f191da3ab24f,1,8,3,Andrew Vaughn,Shane Smith,Changeup,90.5,hit_into_play,False,Groundout,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",8.8780761801,7.4280761801,0.0,11.0,-1.4429537691,3.2128864643,1.579,3.128,thrown_to_brewers
823812,2026-03-26,58ec82f3-aa45-33f5-a073-fcfd58900fe9,2,13,1,Jake Bauers,Shane Smith,Slider,88.1,called_strike,True,Strikeout,Jake Bauers strikes out swinging.,1.0056377123,-0.4443622877,0.0,3.0,0.3741925491,3.3008031427,1.624,3.217,thrown_to_brewers
823812,2026-03-26,57f846c2-1bde-30c4-8b17-e189342e44ab,2,13,2,Jake Bauers,Shane Smith,4-Seam Fastball,96.8,ball,False,Strikeout,Jake Bauers strikes out swinging.,8.4283990531,6.9783990531,0.0,14.0,0.1904678249,0.9216334122,1.624,3.217,thrown_to_brewers
823812,2026-03-26,846e6097-7a29-3531-b5ea-5944d37e688f,2,13,3,Jake Bauers,Shane Smith,4-Seam Fastball,96.8,ball,False,Strikeout,Jake Bauers strikes out swinging.,2.4694320426,1.0194320426,0.0,14.0,0.9137860036,2.0196298791,1.624,3.217,thrown_to_brewers
823812,2026-03-26,da81e459-4ec9-303c-904c-27386ab4191e,2,13,4,Jake Bauers,Shane Smith,Slider,90.0,foul,True,Strikeout,Jake Bauers strikes out swinging.,0.0,-1.45,0.0,2.0,-0.1308162056,3.1683106977,1.624,3.217,thrown_to_brewers
823812,2026-03-26,d4a0c8e8-38ae-33fa-aa43-9179a9027324,2,13,5,Jake Bauers,Shane Smith,Changeup,91.0,swinging_strike,False,Strikeout,Jake Bauers strikes out swinging.,7.7816826753,6.3316826753,0.0,14.0,0.0653230347,0.9755264437,1.624,3.217,thrown_to_brewers
823812,2026-03-26,41edbd8b-b9c9-3e2d-a878-8457dfd5b802,2,14,1,Sal Frelick,Shane Smith,4-Seam Fastball,95.4,called_strike,True,Walk,Sal Frelick walks.,0.9661496798,-0.4838503202,0.0,2.0,0.0920458191,3.1435124733,1.546,3.063,thrown_to_brewers
823812,2026-03-26,66cb81c3-2e04-3bd0-86b5-7ae762e1d23c,2,14,2,Sal Frelick,Shane Smith,Curveball,84.0,swinging_strike,False,Walk,Sal Frelick walks.,4.927124353,3.477124353,0.0,14.0,0.0927127769,1.1354063039,1.546,3.063,thrown_to_brewers
823812,2026-03-26,6c0b014c-e3b1-3bd0-a35d-97fbb6329088,2,14,3,Sal Frelick,Shane Smith,4-Seam Fastball,94.8,ball,False,Walk,Sal Frelick walks.,7.1953179441,5.7453179441,0.0,11.0,-0.6119746687,3.6626098287,1.546,3.063,thrown_to_brewers
823812,2026-03-26,eaa17cec-48b1-3d7e-b5a8-cb402b232267,2,14,4,Sal Frelick,Shane Smith,4-Seam Fastball,95.3,ball,False,Walk,Sal Frelick walks.,13.7731007754,12.3231007754,0.0,11.0,-1.6753300436,3.6807555559,1.546,3.063,thrown_to_brewers
823812,2026-03-26,13984580-bf58-35b3-bd67-5ca3165c3305,2,14,5,Sal Frelick,Shane Smith,Changeup,90.3,ball,False,Walk,Sal Frelick walks.,4.3552119191,2.9052119191,0.0,14.0,1.0640968934,1.4758834691,1.546,3.063,thrown_to_brewers
823812,2026-03-26,6a6ea4a2-a563-3365-9de3-2b06a4d3a5d2,2,14,6,Sal Frelick,Shane Smith,4-Seam Fastball,96.7,ball,False,Walk,Sal Frelick walks.,5.4888882516,4.0388882516,0.0,11.0,-0.0151602821,3.5204073543,1.546,3.063,thrown_to_brewers
823812,2026-03-26,d517b815-2d27-34fc-a0cb-30f434ae431c,2,15,1,David Hamilton,Shane Smith,4-Seam Fastball,95.5,ball,False,Catcher Interference,David Hamilton reaches on catcher interference by Edgar Quero. Sal Frelick to 2nd. David Hamilton to 1st.,1.7572522362,0.3072522362,0.0,11.0,-0.6013338348,3.2814376863,1.582,3.135,thrown_to_brewers
823812,2026-03-26,6efcc0ed-abf8-3d1c-9392-9633b9866a81,2,15,2,David Hamilton,Shane Smith,Changeup,89.9,swinging_strike,False,Catcher Interference,David Hamilton reaches on catcher interference by Edgar Quero. Sal Frelick to 2nd. David Hamilton to 1st.,1.5736391557,0.1236391557,0.0,13.0,-0.5648650851,1.4508634037,1.582,3.135,thrown_to_brewers
823812,2026-03-26,f399da28-038d-3feb-88ca-db797b4042c0,2,15,3,David Hamilton,Shane Smith,4-Seam Fastball,96.0,foul,True,Catcher Interference,David Hamilton reaches on catcher interference by Edgar Quero. Sal Frelick to 2nd. David Hamilton to 1st.,0.0,-1.45,0.0,4.0,-0.6717601328,2.4079000696,1.582,3.135,thrown_to_brewers
823812,2026-03-26,dee47398-9ef7-30bd-98e5-9bbfabfa8f01,2,15,4,David Hamilton,Shane Smith,4-Seam Fastball,95.6,foul,True,Catcher Interference,David Hamilton reaches on catcher interference by Edgar Quero. Sal Frelick to 2nd. David Hamilton to 1st.,0.0,-1.45,5.9949302312,5.0,-0.0800978468,2.5145891474,1.582,3.135,thrown_to_brewers
823812,2026-03-26,c2da39b8-4d3a-3fb1-8206-5ec31201b377,2,15,5,David Hamilton,Shane Smith,Changeup,91.0,foul,False,Catcher Interference,David Hamilton reaches on catcher interference by Edgar Quero. Sal Frelick to 2nd. David Hamilton to 1st.,3.6774745046,2.2274745046,0.0,14.0,0.1637098281,1.2755437913,1.582,3.135,thrown_to_brewers
823812,2026-03-26,4101182e-e97b-3cac-ae4a-75389cb10bf4,2,15,6,David Hamilton,Shane Smith,4-Seam Fastball,95.7,foul,True,Catcher Interference,David Hamilton reaches on catcher interference by Edgar Quero. Sal Frelick to 2nd. David Hamilton to 1st.,0.1999856272,-1.2500143728,0.0,4.0,-0.7246654689,2.1843842446,1.582,3.135,thrown_to_brewers
823812,2026-03-26,7572a91e-e404-32ec-a517-2baf85831cca,2,16,1,Garrett Mitchell,Shane Smith,Changeup,89.7,ball,False,Walk,Garrett Mitchell walks. Sal Frelick to 3rd. David Hamilton to 2nd.,9.2438395751,7.7938395751,0.0,13.0,-1.4783199646,1.8481565877,1.662,3.293,thrown_to_brewers
823812,2026-03-26,fd591382-e1a6-3631-abfc-1d3c603e10f0,2,16,2,Garrett Mitchell,Shane Smith,4-Seam Fastball,96.5,swinging_strike,True,Walk,Garrett Mitchell walks. Sal Frelick to 3rd. David Hamilton to 2nd.,0.0,-1.45,0.0,4.0,-0.6083951825,2.3174356153,1.662,3.293,thrown_to_brewers
823812,2026-03-26,a942b18b-6814-3dd5-9cb4-e4ec49ead0f5,2,16,3,Garrett Mitchell,Shane Smith,4-Seam Fastball,95.5,ball,False,Walk,Garrett Mitchell walks. Sal Frelick to 3rd. David Hamilton to 2nd.,11.0898010552,9.6398010552,0.0,14.0,1.5109878588,1.2045463044,1.662,3.293,thrown_to_brewers
823812,2026-03-26,55381c03-4611-3211-8367-e594cf30a52e,2,16,4,Garrett Mitchell,Shane Smith,Changeup,90.8,blocked_ball,False,Walk,Garrett Mitchell walks. Sal Frelick to 3rd. David Hamilton to 2nd.,12.9305239643,11.4805239643,0.0,14.0,0.6707132047,0.5844563363,1.662,3.293,thrown_to_brewers
823812,2026-03-26,ac45f74c-f08d-324b-92e3-905f820aafed,2,16,5,Garrett Mitchell,Shane Smith,4-Seam Fastball,95.4,ball,False,Walk,Garrett Mitchell walks. Sal Frelick to 3rd. David Hamilton to 2nd.,10.1081685642,8.6581685642,0.0,12.0,1.5503473803,2.9543621032,1.662,3.293,thrown_to_brewers
823812,2026-03-26,7c118725-d77d-341b-bc0d-467a72b438c0,2,17,1,Joey Ortiz,Shane Smith,Sinker,95.8,called_strike,True,Single,Joey Ortiz singles on a soft fly ball to right fielder Everson Pereira. Sal Frelick scores. David Hamilton to 3rd. Garrett Mitchell to 2nd.,0.0,-1.45,0.0,9.0,0.5400868341,1.5994184536,1.583,3.137,thrown_to_brewers
823812,2026-03-26,195151e8-346f-3dd9-95f2-f769506f0318,2,17,2,Joey Ortiz,Shane Smith,Slider,88.5,hit_into_play,False,Single,Joey Ortiz singles on a soft fly ball to right fielder Everson Pereira. Sal Frelick scores. David Hamilton to 3rd. Garrett Mitchell to 2nd.,2.1133599755,0.6633599755,0.0,11.0,-0.8823554875,3.1618207462,1.583,3.137,thrown_to_brewers
823812,2026-03-26,d4e7bdbf-f19a-3eb6-9cc5-c85270d5c05d,2,18,1,Brice Turang,Shane Smith,4-Seam Fastball,95.2,ball,False,Strikeout,Brice Turang called out on strikes.,4.9546831289,3.5046831289,0.0,14.0,1.1208902607,1.6650786463,1.62,3.21,thrown_to_brewers
823812,2026-03-26,5dafe23c-3cb8-376e-93f6-da5193370658,2,18,2,Brice Turang,Shane Smith,Changeup,91.1,blocked_ball,False,Strikeout,Brice Turang called out on strikes.,16.2239700456,14.7739700456,0.0,14.0,0.2017600746,0.2680024962,1.62,3.21,thrown_to_brewers
823812,2026-03-26,62b26a71-78ca-327a-94bd-31f8b0c228dd,2,18,3,Brice Turang,Shane Smith,4-Seam Fastball,95.3,called_strike,False,Strikeout,Brice Turang called out on strikes.,1.6394317599,0.1894317599,0.0,12.0,0.8446193133,2.4505224991,1.62,3.21,thrown_to_brewers
823812,2026-03-26,f1205576-39f5-3c43-87ad-5b49a547125f,2,18,4,Brice Turang,Shane Smith,4-Seam Fastball,96.0,called_strike,True,Strikeout,Brice Turang called out on strikes.,0.0,-1.45,0.0,3.0,0.6374530822,2.7356759887,1.62,3.21,thrown_to_brewers
823812,2026-03-26,a888af07-3c10-3f29-945a-546ac5fcd2c4,2,18,5,Brice Turang,Shane Smith,Changeup,92.2,foul,False,Strikeout,Brice Turang called out on strikes.,3.6874831538,2.2374831538,0.0,13.0,-0.6616735699,1.3127097372,1.62,3.21,thrown_to_brewers
823812,2026-03-26,51d92791-0086-3c46-be23-190d034c5b1a,2,18,6,Brice Turang,Shane Smith,4-Seam Fastball,96.1,called_strike,True,Strikeout,Brice Turang called out on strikes.,0.5528138976,-0.8971861024,0.0,9.0,0.7540678248,1.7654917432,1.62,3.21,thrown_to_brewers
823812,2026-03-26,f23c47e6-ecaf-3943-bdc7-53cdf7d663fb,2,19,1,William Contreras,Shane Smith,Changeup,90.2,ball,False,Double,William Contreras doubles (1) on a ground ball to left fielder Austin Hays. David Hamilton scores. Garrett Mitchell scores. Joey Ortiz scores.,9.0770885367,7.6270885367,0.0,13.0,-0.7803372984,0.8280427298,1.581,3.133,thrown_to_brewers
823812,2026-03-26,d70d2304-696d-3246-aed4-815692a25d7c,2,19,2,William Contreras,Shane Smith,Sinker,95.3,called_strike,True,Double,William Contreras doubles (1) on a ground ball to left fielder Austin Hays. David Hamilton scores. Garrett Mitchell scores. Joey Ortiz scores.,0.0,-1.45,0.9941277408,4.0,-0.5043226883,2.5795190676,1.581,3.133,thrown_to_brewers
823812,2026-03-26,539f2ea8-6428-3cdb-9804-342b3ee481ad,2,19,3,William Contreras,Shane Smith,4-Seam Fastball,96.4,called_strike,True,Double,William Contreras doubles (1) on a ground ball to left fielder Austin Hays. David Hamilton scores. Garrett Mitchell scores. Joey Ortiz scores.,0.792232121,-0.657767879,0.0,6.0,0.7740193434,2.5956486324,1.581,3.133,thrown_to_brewers
823812,2026-03-26,0a6e69d3-694c-3885-92a2-eea41905b92a,2,19,4,William Contreras,Shane Smith,4-Seam Fastball,95.5,ball,False,Double,William Contreras doubles (1) on a ground ball to left fielder Austin Hays. David Hamilton scores. Garrett Mitchell scores. Joey Ortiz scores.,13.5579659395,12.1079659395,0.0,14.0,1.8337560953,1.4851346713,1.581,3.133,thrown_to_brewers
823812,2026-03-26,7ae4e76c-285d-37a9-93b2-a13dbdd55b4f,2,19,5,William Contreras,Shane Smith,Sinker,95.9,foul,True,Double,William Contreras doubles (1) on a ground ball to left fielder Austin Hays. David Hamilton scores. Garrett Mitchell scores. Joey Ortiz scores.,0.0,-1.45,0.0,6.0,0.6565965013,2.1434465342,1.581,3.133,thrown_to_brewers
823812,2026-03-26,d1126b3a-a528-3d33-9e05-9daa1a02479a,2,19,6,William Contreras,Shane Smith,Changeup,90.5,hit_into_play,True,Double,William Contreras doubles (1) on a ground ball to left fielder Austin Hays. David Hamilton scores. Garrett Mitchell scores. Joey Ortiz scores.,0.0,-1.45,1.9766363772,1.0,-0.4224469686,2.705143392,1.581,3.133,thrown_to_brewers
823812,2026-03-26,76ae529e-4648-3024-bbfd-0834c77897d8,2,20,1,Christian Yelich,Sean Newcomb,Sinker,92.6,called_strike,True,Groundout,"Christian Yelich grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami.",0.0,-1.45,4.4608020973,5.0,-0.2154331586,2.2984911407,1.7,3.368,thrown_to_brewers
823812,2026-03-26,18e94c9d-60cb-3a38-971f-745513b4c4cf,2,20,2,Christian Yelich,Sean Newcomb,Slurve,82.3,hit_into_play,False,Groundout,"Christian Yelich grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami.",2.4013139165,0.9513139165,0.0,13.0,-0.908109493,2.0966877519,1.7,3.368,thrown_to_brewers
823812,2026-03-26,c08c7a0b-cc05-39d2-81d3-7ffb8ca027e4,3,25,1,Andrew Vaughn,Sean Newcomb,4-Seam Fastball,94.1,called_strike,True,Groundout,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",0.0,-1.45,0.0,3.0,0.5515242294,3.0394206813,1.579,3.128,thrown_to_brewers
823812,2026-03-26,9eb3256a-b5c8-3794-a464-ec8b5de38076,3,25,2,Andrew Vaughn,Sean Newcomb,4-Seam Fastball,93.8,ball,False,Groundout,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",8.8282856505,7.3782856505,0.0,12.0,1.2398859895,3.6362693805,1.579,3.128,thrown_to_brewers
823812,2026-03-26,e823894a-bada-3a9c-b5fd-d5947f65ede3,3,25,3,Andrew Vaughn,Sean Newcomb,Slurve,81.8,hit_into_play,True,Groundout,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",0.0,-1.45,3.7782364836,5.0,-0.2723136264,2.2937827398,1.579,3.128,thrown_to_brewers
823812,2026-03-26,1691502d-ed53-366f-8101-91e3e3b0c045,3,26,1,Jake Bauers,Sean Newcomb,Sinker,92.9,foul,True,Strikeout,Jake Bauers strikes out on a foul tip.,0.0,-1.45,2.2591677659,6.0,0.3989026862,2.3378524873,1.624,3.217,thrown_to_brewers
823812,2026-03-26,2748d837-77dc-378b-9c76-573f9cd8d618,3,26,2,Jake Bauers,Sean Newcomb,Sinker,93.9,called_strike,True,Strikeout,Jake Bauers strikes out on a foul tip.,0.0,-1.45,4.8646995883,5.0,-0.1817750343,2.2910315557,1.624,3.217,thrown_to_brewers
823812,2026-03-26,7bee4093-d0a6-3c3d-a228-60be9f9e4a77,3,26,3,Jake Bauers,Sean Newcomb,4-Seam Fastball,94.8,foul_tip,True,Strikeout,Jake Bauers strikes out on a foul tip.,0.0,-1.45,0.0,3.0,0.2875433358,3.1171007215,1.624,3.217,thrown_to_brewers
823812,2026-03-26,c53bff66-7be2-3d53-aebd-9abbe9dd0134,3,27,1,Sal Frelick,Sean Newcomb,Sinker,93.8,foul,True,Groundout,"Sal Frelick grounds out, pitcher Sean Newcomb to first baseman Munetaka Murakami.",0.0,-1.45,6.3697084924,5.0,0.0563576256,2.235262173,1.546,3.063,thrown_to_brewers
823812,2026-03-26,87bf6e99-26ca-3c42-b532-fc8ee48d485e,3,27,2,Sal Frelick,Sean Newcomb,Sinker,94.1,ball,False,Groundout,"Sal Frelick grounds out, pitcher Sean Newcomb to first baseman Munetaka Murakami.",3.5236492925,2.0736492925,0.0,12.0,0.9730916051,3.1892908851,1.546,3.063,thrown_to_brewers
823812,2026-03-26,71873332-9016-3442-a1fc-141ba8240b91,3,27,3,Sal Frelick,Sean Newcomb,4-Seam Fastball,94.5,swinging_strike,True,Groundout,"Sal Frelick grounds out, pitcher Sean Newcomb to first baseman Munetaka Murakami.",0.0214019456,-1.4285980544,0.0,3.0,0.3106432121,3.0647834955,1.546,3.063,thrown_to_brewers
823812,2026-03-26,72d5bce4-fb6c-3608-a169-7de53a0bf8e0,3,27,4,Sal Frelick,Sean Newcomb,Sinker,94.7,hit_into_play,True,Groundout,"Sal Frelick grounds out, pitcher Sean Newcomb to first baseman Munetaka Murakami.",0.0,-1.45,3.1487448771,6.0,0.3247712602,2.4136959783,1.546,3.063,thrown_to_brewers
823812,2026-03-26,115b0245-a795-3cfa-b17a-497579193b7f,4,33,1,David Hamilton,Sean Newcomb,Sinker,93.5,ball,False,Single,David Hamilton singles on a ground ball to second baseman Chase Meidroth.,4.6813664059,3.2313664059,0.0,13.0,-0.4823168764,1.1918861328,1.582,3.135,thrown_to_brewers
823812,2026-03-26,1a49346e-14a1-33c1-993d-2aadb338c40f,4,33,2,David Hamilton,Sean Newcomb,Sinker,92.6,foul_bunt,True,Single,David Hamilton singles on a ground ball to second baseman Chase Meidroth.,0.0,-1.45,0.0,8.0,-0.187956104,1.7009874116,1.582,3.135,thrown_to_brewers
823812,2026-03-26,9d8161e2-ca42-34f7-8ad4-bc2653fce694,4,33,3,David Hamilton,Sean Newcomb,Sinker,93.0,foul,False,Single,David Hamilton singles on a ground ball to second baseman Chase Meidroth.,6.4481506761,4.9981506761,0.0,12.0,1.2453458897,3.0953003157,1.582,3.135,thrown_to_brewers
823812,2026-03-26,3daf00a0-5682-3c35-89f5-04a4600246fe,4,33,4,David Hamilton,Sean Newcomb,4-Seam Fastball,94.2,foul,True,Single,David Hamilton singles on a ground ball to second baseman Chase Meidroth.,0.0,-1.45,0.0,3.0,0.6043691195,2.7732795683,1.582,3.135,thrown_to_brewers
823812,2026-03-26,18183bdb-9fbb-3897-82e2-70c6041ec850,4,33,5,David Hamilton,Sean Newcomb,Slurve,82.7,ball,False,Single,David Hamilton singles on a ground ball to second baseman Chase Meidroth.,23.5211698834,22.0711698834,0.0,12.0,1.5037997478,4.9262802497,1.582,3.135,thrown_to_brewers
823812,2026-03-26,275f30b8-8af9-3ece-8043-3e7b83dbef5d,4,33,6,David Hamilton,Sean Newcomb,Sinker,92.8,hit_into_play,True,Single,David Hamilton singles on a ground ball to second baseman Chase Meidroth.,0.0,-1.45,0.8638456789,2.0,0.1318719635,2.9421795268,1.582,3.135,thrown_to_brewers
823812,2026-03-26,c5af83cb-7e9f-340a-9082-38ae644367c1,4,34,1,Garrett Mitchell,Sean Newcomb,Sinker,92.6,called_strike,True,Sac Bunt,"Garrett Mitchell out on a sacrifice bunt, third baseman Miguel Vargas to first baseman Munetaka Murakami. David Hamilton to 2nd.",0.0,-1.45,1.5717236458,2.0,0.2058810043,3.0411896962,1.662,3.293,thrown_to_brewers
823812,2026-03-26,6107a1d7-448a-3761-91f6-e06f19f9e4ad,4,34,2,Garrett Mitchell,Sean Newcomb,Sinker,94.4,ball,True,Sac Bunt,"Garrett Mitchell out on a sacrifice bunt, third baseman Miguel Vargas to first baseman Munetaka Murakami. David Hamilton to 2nd.",0.0,-1.45,0.0,4.0,-0.6484813186,2.3143274698,1.662,3.293,thrown_to_brewers
823812,2026-03-26,341853dc-f451-3da4-9c38-51896d806ade,4,34,3,Garrett Mitchell,Sean Newcomb,4-Seam Fastball,95.0,hit_into_play,True,Sac Bunt,"Garrett Mitchell out on a sacrifice bunt, third baseman Miguel Vargas to first baseman Munetaka Murakami. David Hamilton to 2nd.",0.0,-1.45,0.3460755224,2.0,0.1727901476,3.1433270398,1.662,3.293,thrown_to_brewers
823812,2026-03-26,2a270b8a-df57-35fc-971c-dd3ad6701339,4,35,1,Joey Ortiz,Sean Newcomb,4-Seam Fastball,93.7,called_strike,False,Single,Joey Ortiz singles on a line drive to right fielder Everson Pereira. David Hamilton scores.,1.6529082408,0.2029082408,0.0,12.0,0.8457423534,2.7008856322,1.583,3.137,thrown_to_brewers
823812,2026-03-26,5e6e2270-ff35-3ba7-8962-5bcdb804cff6,4,35,2,Joey Ortiz,Sean Newcomb,Slurve,82.7,called_strike,True,Single,Joey Ortiz singles on a line drive to right fielder Everson Pereira. David Hamilton scores.,0.0,-1.45,7.0025139614,5.0,0.0036238366,2.3537470304,1.583,3.137,thrown_to_brewers
823812,2026-03-26,5683f4f2-d2e0-3151-9903-eac8a6df73cb,4,35,3,Joey Ortiz,Sean Newcomb,4-Seam Fastball,94.7,foul,True,Single,Joey Ortiz singles on a line drive to right fielder Everson Pereira. David Hamilton scores.,0.0,-1.45,0.0,2.0,0.2459951467,3.0587720812,1.583,3.137,thrown_to_brewers
823812,2026-03-26,02c50061-5ddb-30e2-9cbc-69337f156d87,4,35,4,Joey Ortiz,Sean Newcomb,4-Seam Fastball,95.0,foul,False,Single,Joey Ortiz singles on a line drive to right fielder Everson Pereira. David Hamilton scores.,6.2332398606,4.7832398606,0.0,12.0,0.695409325,3.6564366551,1.583,3.137,thrown_to_brewers
